123elf	commit	893c3387f68318429b273de3663b4a7d4c5532f9
123elf	unstable	1.0.0rc4
7zip	commit	0766b733fe3e06dd2a7f9a3cfbf2108ac73abd17
7zip	release	26.03
99f	commit	f6b29edbe8f57cf65b14c5c331722d99cccc6dcb
99f	release	3
aalib	release	1.2
aalib	unstable	1.4rc5
abseil-cpp	commit	ac102851b3f2a8c8275a0afb764082a0d5b09fa1
abseil-cpp	release	20260817.0
abseil-cpp	unstable	20260817.0
accountsservice	commit	88e3de5283c831789835e52851d58ba57a58eeca
accountsservice	release	26.27.3
acl	commit	3589787cd589b34bdd9265936e17190b6d3f17d1
acl	release	2.4.0
acpid	commit	4d90b735fa7ac929059db75b8c2848863960418a
acpid	release	2.0.34
alacritty	commit	d692748d3f61253ebe9f5094320120d22f6a046f
alacritty	release	0.17.0
alsa-lib	commit	f84cd4ced7b36fddb8e4ee24404cf7c091d27020
alsa-lib	release	1.2.16.1
alsa-plugins	commit	eef274dbc890a21c2400c8bffdcbda243782627d
alsa-plugins	release	1.2.12
alsa-ucm-conf	commit	18d142f3bfc9f59cecb4e6d65013da8c8cdccb65
alsa-ucm-conf	release	1.2.16.1
alsa-utils	commit	f3537ede21d0bc5b34835988752523b08459c532
alsa-utils	release	1.2.16
ani-cli	commit	a55a50985923da9b4360ffe341f92bd934b86515
ani-cli	release	5.1
anthy	commit	4c15d19f51f47c761d14611be7a251fc3a792c64
anthy	release	0.4.3
ant	commit	a3a5ba1822847196a83fdc497a034a94e70b4006
ant	release	1.10.18
anubis	commit	4f3cf13ad158b3ecb5ddf79909dc5c48b3cfa264
anubis	release	1.27.0
apache-ant	commit	a3a5ba1822847196a83fdc497a034a94e70b4006
apache-ant	release	1.10.18
apache	commit	837965fd1e5b151428ab969337e57795c7e8182d
apache	release	2.4.68
appstream-glib	commit	643d07825e847dbad3e0a6f9b4c73b15774b79cc
appstream-glib	release	0.8.4
appstream	commit	f981c6c558da6dad2d507a8bbabee187793f23a1
appstream	release	1.2.0
apr-util	commit	7816152159f75b45444eb33432d49f8fd393d54c
apr-util	release	1.6.5
apr	commit	c5db070f0800834ec9cbfef4a44862cdf87ccdf0
apr	release	1.7.6
aquamarine	commit	7bb8bdf4e8fedaf4dfae58512bc4c728671727df
aquamarine	release	0.15.1
aria2	commit	9e7273583f83e881e3ec067b523ba88724088d2f
aria2	release	1.37.0
asciidoctor	commit	30fb8cd5f7145c57274b04524ceaa99812f830e0
asciidoctor	release	2.0.26
asio	commit	8806a6803cde7054c3049d3666d3ec36786568c5
asio	release	1.38.2
aspell	release	0.60.8.2
at-spi2-core	commit	1521d6b98c0a2f5479ed1261ec29b94d180b26f3
at-spi2-core	release	2.62.0.1
at-spi2-core	unstable	2.62.0.1
attr	commit	c440855d6b33446edf4b5eb1a2d892281f15a99b
attr	release	2.6.0
at	commit	282d01da5a738af1b9b0b724f0b989e51bfe3ba3
at	release	3.2.5
audit	commit	d95fef0677bc9b85be87a43737fd9878e0942434
audit	release	4.2.1
autoconf-archive	release	2024.10.16
autoconf	commit	b046829c22a822116bced40442d9bc6fb3038f6a
autoconf	release	2.73
autofs	commit	9c369072481ab572f58337f124625f973e16bc18
autofs	release	5.1.9
automake	release	1.19
avahi	commit	ef903fb0a29bc4394c5a76309405e5a827a4e390
avahi	release	0.8
avahi	unstable	0.9-rc5
awww	commit	25ea4fd7a42359379da9ddadedda1c477caa4ae0
awww	release	0.12.1
b23	commit	1e6ae5188ad99d1297d206f0335d7fe0a6a205fe
babl	commit	2b1b87b539df43a922e728aa2542d8fbfa27ec8a
babl	release	0.1.128
bash-completion	commit	88bc1b9fbaa2526306554c4ba6f693ed12d9df5d
bash-completion	release	2.18.0
bash-completion	unstable	2.18.0
bash	release	5.3.20
bash	unstable	5.3.20
bdwgc	commit	2547e33aa8123320dd8021ca3cea998075ede415
bdwgc	release	8.2.12
befunge-93	commit	8fe4065c0415b6f6fa6f699798fa9b64737aadc1
befunge-93	release	2.25
bind-utils	commit	dd97410a8104997ccb8690e9ded1733ce460ceaa
bind-utils	release	9.20.29
bind-utils	unstable	9.21.26
binutils	commit	6e594102a4001bc8c1f42e65f06d52648ec73a5b
binutils	release	2.47
bison	release	3.8.2
blender	4.2	4.2.23
blender	4.5	4.5.14
blender	commit	425ab43ad6450036333a72bba49d16eccb372dae
blender	release	5.2.2
blfs	commit	561a2ed3e536162e6dcf7858362d82c0696dc777
blfs	release	13.1
bluefish	release	2.4.2
bluez	commit	8b4a4176063831476bc9244d20f43b552e4b5554
bluez	release	5.87
bogofilter	commit	d53111fce6cfcfeac9e25eb6335a3fc2eb8b8c84
bogofilter	release	1.2.5
boost	commit	39305fdaff3e50b5fa9033433c0bb5d25d3c1360
boost	release	1.92.0
bottom	commit	fdc298716e495de43f8f35f76f963c763b8b4843
bottom	release	0.14.9
brightnessctl	commit	e70bc55cf053caa285695ac77507e009b5508ee3
brightnessctl	release	0.5.1
brotli	commit	11017d7812b0502005603cf0f3cce0054e885d72
brotli	release	1.2.0
brotli	unstable	1.2.0
bspwm	commit	e11eff4cb3333216ad03c815609a4ed79e08929c
bspwm	release	0.9.12
btop	commit	612e18f5bd598fe987b30d041b39e5d7b3e0794f
btop	release	1.4.7
btrfs-progs	commit	4d02beef4badde9a5ba00081b4d4a35ae9ae2d05
btrfs-progs	release	7.1
bubblewrap	commit	f8e1e5077eb8613ca559bac0d422282a910015d6
bubblewrap	release	0.13.0
byacc	release	2.0.20260126
bzip2	commit	66c46b8c9436613fd81bc5d03f63a61933a4dcc3
bzip2	release	1.0.8
cachecontrol	commit	c0a72a47af0d88d48799034c2fe775e6104e30d8
cachecontrol	release	0.14.4
caddy	commit	7ee4441f9261d649eed215f27331352c1ab5a746
caddy	release	2.11.4
caddy	unstable	2.11.4
cage	commit	ef6ef6a54b646db1dd468e69f3948765838a3c5b
cage	release	0.3.1
cairo	commit	74755964edef651691d5cd36ff140108298e4e6e
cairo	release	1.18.6
cairo	unstable	1.18.6
capstone	commit	9791930a895bdacef0b5a5146292c950d56ce1a3
capstone	release	5.0.9
capstone	unstable	6.0.0-alpha11
c-ares	commit	5b181482e5b6d1dc04d1e899dd2c3a9f5695ce62
c-ares	release	1.34.8
c-ares	unstable	1.34.8
cargo-c	commit	a228fd974eb1334dc4c8033bc401a4832b3b4ab4
cargo-c	release	0.10.25
catfetch	commit	81201eaad30c5a8b6ab615cfd9631e22e3da3cc1
catfetch	release	1.5.1
catgirl	commit	38dc6a301914efd34f9a57cf75e4d0dae8a529fc
catgirl	release	2.2a
catgirl	unstable	2.2a
cava	commit	299219826379e137f0f4c48bfdc96019360964ec
cava	release	1.0.0
cbindgen	commit	2b757a22bab77981e5d414d554db7a5d6109e727
cbindgen	release	0.29.4
cde	release	2.5.3
certdatatxt	commit	f2a7ffae995318c7f31ef9df5b0ede687b9c7ca9
cglm	commit	58d8c15a124c202188d0094705f778f6129a2612
cglm	release	0.9.6
check	commit	35d9cc011faa0545bf56d5062ae90bbc2688eba7
check	release	0.15.2
chrony	commit	8df4f1263e206585e6c4e61352d042c2dd12916a
chrony	release	4.9
chrony	unstable	4.9
cifs-utils	commit	3a7dc396306654aa225c35767e56ac1fb239922e
cifs-utils	release	7.7
cjson	commit	6d9f2443ab071f86e5d9b43025a40929ec41c46c
cjson	release	1.7.19
cldr-emoji-annotation	commit	c1373d4b959425a6bf4d3b005a578561a96cc6a6
cldr-emoji-annotation	release	38-alpha1.0_13.0_0_1
cli11	commit	eced4d837d0ab57242b1c25d03780d35bf2b0d52
cli11	release	2.7.2
clisp	commit	5beee05fb7169c571b43a1ff0c33e77e121d0047
clisp	release	2.49.95
clucene	commit	e8e3d20f20da5ee3e37d347207b01890829a5475
clucene	release	2.3.3.4
cmake	commit	abf5a58ecc5c3724a984520829d62d6d6bdc260b
cmake	release	4.4.3
cmake	unstable	4.4.3
cmark	commit	6566d91bdb25898bd910f8bed2a3f18f4a05cf91
cmark	release	0.31.2
colord	commit	56ccc2367ab47cfe0bceff96290edeec3da10136
colord	release	1.4.8
compface	release	1.5.2
conty	commit	314f60dd857172f8119a5487502ed14398d38d2d
conty	release	1.29.3
coreutils	commit	b41cbfd6cc0eef9f7be1e8bf7eaa783fc181a119
coreutils	release	9.12
cowsay	commit	eef317a302d025e3f31787566727c49eaee43648
cowsay	release	1.5.0
cpio	release	2.15
cpptrace	commit	91b6b78e408a8b1c0b7146c9034a03156c082da2
cpptrace	release	1.0.4
cracklib	commit	08e335f8980bf37dade6fc4241ba306ab62ac6ca
cracklib	release	2.10.3
cryptsetup	commit	ca4cc7a44e5794d8ad412f6d4f8463a81fe16d4a
cryptsetup	release	2.8.8
cuda	release	13.4.2
cunit	release	2.1.3
cups-browsed	commit	04b26c8b34407b6ba4631d755d56643d71d057ab
cups-browsed	release	2.1.1
cups-filters	commit	846aca5e8b3bca3aae9389f1dcf20f9aa56d4c8a
cups-filters	release	2.0.1
cups-pk-helper	commit	355ea9ce47d4bb053f43b74ac8f179f4609071a4
cups-pk-helper	release	0.2.7
cups	commit	e72b70245fbe81242a959be0ed1cbfc9dbefcd9a
cups	release	2.4.19
curl	commit	1845ae1b8c0e5ae9a11703b8fed3e2fa3a4ab247
curl	release	8.22.0
curl	unstable	8.22.0
cyrus-sasl	commit	78a3ad76fc42037aae0e0c6efd544e732561052c
cyrus-sasl	release	2.1.28
cython	commit	bf28fc47642285e7e91b85e6e839fdf7c5f7e20c
cython	release	3.3.0
cython	unstable	3.3.0
dash	commit	037bbdfd330017c368caf6242f977974123239b5
dash	release	0.5.13.5
dav1d	commit	bf5a8792744ee78c977dfb16503f9156dde6401d
dav1d	release	1.5.4
dbus-glib	commit	6c42458fc17e2e218d9a9c3dcc69223795c85aa5
dbus-glib	release	0.114
dbus	commit	b33c059af14e0c8bc67947cf0e45f869e2ba8f12
dbus	release	1.16.2
dbus	unstable	1.16.2
dconf	commit	264e6598863fc1d9ad6edb4c58d86f82ea669927
dconf	release	51.0
dconf	unstable	51.0
ddcutil	commit	9a2d0a8f5b55ed5a483b7faca86239d2558052a8
ddcutil	release	3.0.2
dejagnu	release	1.6.3
desktop-file-utils	commit	6c3d8920876e21b6f79958b89d67662bc8fb099d
desktop-file-utils	release	0.28
dex	commit	90be4b60019fc735eeff4bdb4ae7aac8418389be
dex	release	0.10.1
dhcpcd	commit	5a91691c65f063551553116ca73f2163ad951c9c
dhcpcd	release	10.5.2
diffutils	release	3.12
docbook-sgml	release	4.5
docbook-xml	release	4.5
docbook-xsl	release	1.79.2
dolphin-emu	commit	465c652da1dc0b3048089701a1885084821c9574
dolphin-emu	release	2609
dolphin	commit	b5facb8ed6bff9b5915d6efccdb047b97b989754
dolphin	release	26.08.1
dolphin	unstable	26.08.1
dos2unix	commit	6d356eded3e6b4b265f363228a4adfc741f38341
dos2unix	release	7.5.7
dosfstools	commit	289a48b9cb5b3c589391d28aa2515c325c932c7a
dosfstools	release	4.2
double-conversion	commit	f9fee4fc688aca367e46512f9a6fb48c94dcb6f3
double-conversion	release	3.4.0
doxygen	commit	cf3e37e3832bf6381d871cf7248c23307e9c81b4
doxygen	release	1.18.0
dragon	commit	0f2556a31444665386861abdb4721ad181afb936
dragon	release	1.2.0
drift	commit	4525768c8b7d706cc688956e328ed30aca8983e9
drift	release	1.3.0
dtc	commit	7a1e017926004ecff5fce62d62d42ce9f3e00082
dtc	release	1.8.1
duktape	commit	3afa016bbe6eb13418fba6eaca003c660bc4c241
duktape	release	2.7.0
dunst	commit	df50df4bb2ec4f8b8aef0b837644fa93274b0863
dunst	release	1.13.2
dust	commit	ae5c770d84316c28bc95e2a3cc7f43fea84b1f68
dust	release	1.2.6
dwl	commit	f1675a480067b956a551785148af545f80cb6306
dwl	release	0.9
dxvk	commit	dc7f97df8a52656d24e286fe3ccde3049445a5bb
dxvk	release	3.1.1
e2fsprogs	commit	8fd79523d051d5ea881237f27eb1c664486e0078
e2fsprogs	release	1.47.4
ed	release	1.22.6
efibootmgr	commit	0a85e9baaac8a34e4a0bb9c23dfcc9c4f759e061
efibootmgr	release	18
efivar	commit	d7f55275b4e7b704cac4f36994c9267c7b2cd25e
